strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
15360,8652,8662,supported,3773,1.0,0.06194161179344193,0.9372809584722807,45533.73547177276,1.0,0.0,42677.903225806454,40152.0
15361,8655,8662,supported,10886,1.0,0.0,1.018704647929735,45398.894184017685,1.0,0.0,46248.06451612903,43474.0
15362,8656,8662,supported,7753,1.0,0.024886055092132167,0.9860166096031534,44671.432270574114,1.0,0.0,44046.77419354839,41248.0
15363,8657,8662,supported,6930,1.0,0.032411216051870514,0.9721788936890596,44804.11289113751,1.0,0.0,43557.6129032258,41437.0
15364,8652,8664,supported,14777,1.0,0.0,1.077909601218404,44269.557104995714,1.0,0.0,47718.58064516129,44823.0
15365,8653,8664,supported,17100,1.0,0.0,1.1715334131468862,42860.67227271111,1.0,0.0,50212.709677419356,46116.0
15366,8657,8664,supported,16348,1.0,0.0,1.1293849769489586,43560.191440969546,1.0,0.0,49196.22580645161,45855.0
15367,8658,8664,supported,16769,1.0,0.0,1.1509592369078663,42173.882269928166,1.0,0.0,48540.41935483871,45607.0
15368,8662,8660,supported,12950,1.0,0.0,1.0464243116574294,43332.78897080162,1.0,0.0,45344.48387096774,41023.0
15369,8662,8661,supported,16521,1.0,0.0,1.1380062334081469,44038.451448525906,1.0,0.0,50116.032258064515,47103.0
15370,8662,8665,supported,13973,1.0,0.0,1.0615956106459858,43908.03821880661,1.0,0.0,46612.58064516129,44973.0
15371,8662,8664,supported,5654,0.9790322580645161,0.044223993411112515,0.9587171657066055,44038.451448525906,0.967741935483871,0.03225806451612903,42220.41935483871,39913.0
15372,8663,8661,supported,13890,1.0,0.0,1.0602509990897968,42636.92158600716,1.0,0.0,45205.83870967742,40567.0
15373,8663,8665,supported,8367,0.9161290322580645,0.01950873249083288,0.9929221378675378,42510.658775521675,0.8709677419354839,0.0967741935483871,42209.77419354839,39526.0
15374,8663,8660,supported,15946,1.0,0.0,1.1130645144715157,41953.7169151053,1.0,0.0,46697.1935483871,41930.0
15375,8664,8661,supported,11578,1.0,0.0,1.0287417485907888,44038.451448525906,1.0,0.0,45304.1935483871,43005.0
15376,8664,8663,supported,15422,1.0,0.0,1.0951987500225953,42636.92158600716,1.0,0.0,46695.903225806454,45345.0
15377,8664,8660,supported,9414,1.0,0.009442920087087095,1.0046761445281915,43332.78897080162,1.0,0.0,43535.41935483871,40945.0
15378,8665,8660,supported,8539,0.9580645161290322,0.017778719851552497,1.0065693410519885,43204.46545404418,0.9354838709677419,0.06451612903225806,43488.290322580644,38961.0
15379,8665,8661,supported,3254,0.6225806451612903,0.06761838411794976,0.9347417713090975,43908.03821880661,0.41935483870967744,0.2903225806451613,41042.67741935484,37924.0
15380,8666,8675,supported,16497,1.0,0.0,1.1364064572778991,41011.677807172,1.0,0.0,46605.93548387097,44065.0
15381,8667,8675,supported,8236,0.44498985800576224,0.020790588515893646,0.9944708375436124,39226.69723324303,0.16129032258064516,0.8387096774193549,39009.8064516129,36088.0
15382,8668,8675,supported,17463,1.0,0.0,1.2020126264434374,39110.533287664985,1.0,0.0,47011.354838709674,45284.0
15383,8669,8675,supported,4098,0.3980836214594883,0.05856689671855413,0.9400715989946344,40890.22791093093,0.0967741935483871,0.9032258064516129,38439.74193548387,36374.0
15384,8666,8676,supported,860,0.41082903189856257,0.10744490417107967,0.8794437496597854,42636.92158600716,0.12903225806451613,0.8709677419354839,37496.77419354839,35211.0
15385,8669,8676,supported,9117,0.9790322580645161,0.012233003050997445,1.005162711260141,42510.658775521675,0.967741935483871,0.03225806451612903,42730.12903225807,39572.0
15386,8670,8676,suspect,265,0.3593918024374708,0.15980100999643834,0.8128817651981951,41829.477312175055,0.0967741935483871,0.9032258064516129,34002.41935483871,31862.0
15387,8671,8676,supported,6448,0.5596774193548387,0.03691613724623647,0.9715875654093292,41953.7169151053,0.3225806451612903,0.3225806451612903,40761.709677419356,38028.0
15388,8666,8678,supported,13195,0.9161290322580645,0.0,1.0498399226971513,41154.16968672864,0.8709677419354839,0.12903225806451613,43205.290322580644,39398.0
15389,8667,8678,supported,17397,1.0,0.0,1.1947485226486274,39362.987336853155,1.0,0.0,47028.87096774193,42735.0
15390,8671,8678,supported,17394,1.0,0.0,1.1939954390797318,40494.72430673459,1.0,0.0,48350.51612903226,45599.0
15391,8672,8678,supported,12688,0.5806451612903225,0.0,1.04273129988844,38732.24346959387,0.3548387096774194,0.6451612903225806,40387.32258064516,36328.0
15392,8676,8674,supported,11912,0.685483870967742,0.0,1.0326301102827773,40283.32486078406,0.5161290322580645,0.3225806451612903,41597.77419354839,38083.0
15393,8676,8675,supported,15731,1.0,0.0,1.1051665178793728,40939.327659297385,1.0,0.0,45244.77419354839,41304.0
15394,8676,8679,supported,16794,1.0,0.0,1.1522815780846127,40818.09201710351,1.0,0.0,47033.93548387097,45267.0
15395,8676,8678,supported,5305,0.44722799059049584,0.04732707260798883,0.9591384645529288,40939.327659297385,0.16129032258064516,0.8064516129032258,39266.48387096774,36508.0
15396,8677,8675,supported,5565,0.3928057127225346,0.04512146492677093,0.9662122312781171,39157.49603258009,0.0967741935483871,0.9032258064516129,37834.45161290323,34607.0
15397,8677,8679,supported,5474,0.38941293212217565,0.045833680365849234,0.9591157956574117,39041.53701591716,0.0967741935483871,0.9032258064516129,37445.354838709674,35072.0
15398,8677,8674,supported,16988,1.0,0.0,1.1640551386748113,38530.04491286652,1.0,0.0,44851.096774193546,41384.0
15399,8678,8675,supported,10898,0.7274193548387097,0.0,1.018904326218044,40939.327659297385,0.5806451612903226,0.22580645161290322,41713.25806451613,39288.0
15400,8678,8677,supported,17494,1.0,0.0,1.2063030386905087,39157.49603258009,1.0,0.0,47235.8064516129,45277.0
15401,8678,8674,supported,6416,0.4471739851291072,0.037131301012691985,0.9746040193618839,40283.32486078406,0.16129032258064516,0.8387096774193549,39260.290322580644,36169.0
15402,8679,8674,supported,9713,0.7274193548387097,0.006663131962393969,1.0234257197310965,40164.03187190439,0.5806451612903226,0.3548387096774194,41104.903225806454,36446.0
15403,8679,8675,supported,1155,0.42587079956043,0.09870810916389713,0.9019814369298677,40818.09201710351,0.16129032258064516,0.8387096774193549,36817.16129032258,33093.0
15404,8680,8689,supported,17869,1.0,0.0,1.2552294321336808,38099.44792786185,1.0,0.0,47823.54838709677,45710.0
15405,8681,8689,supported,4636,0.28964479079224176,0.0534803071953429,0.9431238206521616,35220.77129186191,0.0,1.0,33217.54838709677,31841.0
15406,8682,8689,supported,18310,1.0,0.0,1.393728877170955,35116.47029157026,1.0,0.0,48942.83870967742,46458.0
15407,8683,8689,supported,2590,0.3698927706146554,0.07525117898803768,0.9268186449475377,37986.62216102938,0.0967741935483871,0.9032258064516129,35206.709677419356,32299.0
15408,8680,8690,supported,1499,0.3920303496017801,0.0907470107983919,0.9025314319980362,39157.49603258009,0.12903225806451613,0.8709677419354839,35340.87096774193,32976.0
15409,8683,8690,supported,8274,0.44402619805411,0.02047214829062829,0.9963565293733564,39041.53701591716,0.16129032258064516,0.8387096774193549,38899.290322580644,35782.0
15410,8684,8690,supported,3262,0.39746605554622855,0.06749614656792294,0.9361805105286906,38415.943998028735,0.12903225806451613,0.8709677419354839,35964.25806451613,33068.0
15411,8685,8690,supported,8380,0.4176289382999618,0.019342139404232715,0.9934224834096654,38530.04491286652,0.12903225806451613,0.8709677419354839,38276.6129032258,35804.0
15412,8681,8691,supported,2425,0.2770823328936154,0.07733007520723688,0.9038131549724231,35158.63708649714,0.0,1.0,31776.83870967742,31444.0
15413,8682,8691,supported,7101,0.29698053263085566,0.030796608156728175,0.9715962057068886,35054.52008728027,0.0,1.0,34058.83870967742,32721.0
15414,8686,8691,supported,6676,0.2911217839055302,0.034715437641765615,0.9650724630255997,34595.262804618375,0.0,1.0,33386.93548387097,32253.0
15415,8687,8691,supported,4191,0.27941750654178155,0.05755593743037178,0.9290237966329693,34492.8141533389,0.0,1.0,32044.645161290322,31725.0
15416,8680,8692,supported,14335,0.7064516129032258,0.0,1.0681770641690698,38231.821491577946,0.5483870967741935,0.3870967741935484,40838.354838709674,33125.0
15417,8681,8692,supported,15549,0.4644732935883947,0.0,1.0989283130714629,35343.14311786738,0.1935483870967742,0.8064516129032258,38839.58064516129,31988.0
15418,8685,8692,supported,17507,1.0,0.0,1.2077856957657265,37619.20317748502,1.0,0.0,45435.93548387097,40959.0
15419,8686,8692,supported,15176,0.4555427029681496,0.0,1.0873735842774537,34776.81235184875,0.1935483870967742,0.6129032258064516,37815.3870967742,33609.0
15420,8690,8688,supported,8760,0.41243963227309877,0.015559638504743376,1.0069120591794345,37422.81515793506,0.12903225806451613,0.8709677419354839,37681.48387096774,34093.0
15421,8690,8689,supported,16577,0.8741935483870967,0.0,1.1412033958166172,38032.23534747237,0.8064516129032258,0.0967741935483871,43402.51612903226,38141.0
15422,8690,8693,supported,17818,1.0,0.0,1.248231543910093,37919.60862055611,1.0,0.0,47332.45161290323,44998.0
15423,8690,8692,supported,3714,0.37387989256873333,0.0626103482950036,0.9377299918371934,38032.23534747237,0.0967741935483871,0.9032258064516129,35663.967741935485,33388.0
15424,8691,8689,supported,6786,0.38420124537110606,0.03372282026699091,0.9796454827092265,35158.63708649714,0.12903225806451613,0.8709677419354839,34443.0,31649.0
15425,8691,8693,supported,5031,0.28894075084507725,0.049780385869719425,0.9452933992280437,35054.52008728027,0.0,1.0,33136.8064516129,32066.0
15426,8691,8688,supported,16788,0.47327112078272615,0.0,1.1518498533208743,34595.262804618375,0.1935483870967742,0.8064516129032258,39848.54838709677,34478.0
15427,8692,8689,supported,8621,0.4371149053885969,0.01689967761895549,1.0019573414815708,38032.23534747237,0.16129032258064516,0.8387096774193549,38106.67741935484,34915.0
15428,8692,8691,supported,18255,1.0,0.0,1.3688454935577465,35158.63708649714,1.0,0.0,48126.74193548387,46418.0
15429,8692,8688,supported,4255,0.4154913436713697,0.0570512085887911,0.9520076536534602,37422.81515793506,0.16129032258064516,0.8387096774193549,35626.8064516129,32450.0
15430,8693,8688,supported,11891,0.4407217388853969,0.0,1.0323844786110734,37311.993136964615,0.16129032258064516,0.8387096774193549,38520.32258064516,34588.0
15431,8693,8689,supported,3059,0.43664726088637934,0.06981436629129253,0.940104299427007,37919.60862055611,0.1935483870967742,0.8064516129032258,35648.3870967742,31906.0
15432,8694,8703,supported,3350,1.0,0.0665521486207931,0.9352747464096551,46829.64103681389,1.0,0.0,43798.58064516129,40600.0
15433,8695,8703,supported,5642,1.0,0.044341287750800026,0.953751006155027,48509.04280941494,1.0,0.0,46265.54838709677,44527.0
15434,8696,8703,supported,3964,1.0,0.0598240551886947,0.9454478815733165,48440.36313611005,1.0,0.0,45797.83870967742,42202.0
15435,8697,8703,supported,11796,1.0,0.0,1.0311551530083272,46763.33908028943,1.0,0.0,48220.25806451613,46279.0
15436,8694,8704,supported,2089,0.9790322580645161,0.08165871008849492,0.9128612219785153,46747.027214725,0.967741935483871,0.03225806451612903,42673.54838709677,40018.0
15437,8697,8704,supported,1431,0.9580645161290322,0.09225693491518554,0.910915925140396,46680.84222382143,0.9354838709677419,0.03225806451612903,42522.32258064516,38121.0
15438,8698,8704,supported,3115,0.9370967741935484,0.06922440952573397,0.9580439334157108,45932.838656429405,0.9032258064516129,0.0967741935483871,44005.67741935484,36705.0
15439,8699,8704,supported,490,0.746211521074829,0.12715406227938064,0.8672081055659976,45997.96311356911,0.6129032258064516,0.3225806451612903,39889.8064516129,35615.0
15440,8694,8706,supported,1676,0.8951612903225806,0.08795291188039663,0.9330853819127092,46747.027214725,0.8387096774193549,0.16129032258064516,43618.967741935485,36529.0
15441,8695,8706,supported,1942,0.8532258064516128,0.08379069780323661,0.9406243255019657,48423.46629540303,0.7741935483870968,0.16129032258064516,45548.290322580644,37789.0
15442,8699,8706,supported,8663,1.0,0.01650163364058702,1.0027176122572588,45997.96311356911,1.0,0.0,46122.967741935485,42219.0
15443,8700,8706,supported,14409,1.0,0.0,1.0696399105500187,47647.53930246705,1.0,0.0,50965.709677419356,48054.0
15444,8704,8702,supported,8186,1.0,0.021198884392243406,0.989304862803219,45932.838656429405,1.0,0.0,45441.58064516129,42786.0
15445,8704,8703,supported,2620,0.8741935483870967,0.0749014764507886,0.955841448983074,46680.84222382143,0.8064516129032258,0.1935483870967742,44619.48387096774,36414.0
15446,8704,8707,supported,750,0.685483870967742,0.11204992365883037,0.8875589647964208,46680.84222382143,0.5161290322580645,0.45161290322580644,41432.0,36847.0
15447,8704,8706,supported,10751,1.0,0.0,1.0162467852943604,46747.027214725,1.0,0.0,47506.51612903226,46354.0
15448,8705,8703,supported,12013,1.0,0.0,1.0338103978326088,48354.90778233311,1.0,0.0,49989.8064516129,47347.0
15449,8705,8707,supported,4851,1.0,0.05139233011604549,0.9445883771834155,48354.90778233311,1.0,0.0,45675.48387096774,43979.0
15450,8705,8702,supported,11462,1.0,0.0,1.0273701830761552,47580.07935595908,1.0,0.0,48882.354838709674,44420.0
15451,8706,8703,supported,9100,1.0,0.012387696067992721,0.9982803224678727,48423.46629540303,1.0,0.0,48340.1935483871,45913.0
15452,8706,8705,supported,5880,1.0,0.04228556720826131,0.9605979792360214,48423.46629540303,1.0,0.0,46515.48387096774,44073.0
15453,8706,8702,supported,9044,1.0,0.012816171349358658,1.0103084100909043,47647.53930246705,1.0,0.0,48138.709677419356,43575.0
15454,8707,8702,supported,9141,1.0,0.012065161332643619,0.9981339032094885,47580.07935595908,1.0,0.0,47491.290322580644,45201.0
15455,8707,8703,supported,7349,1.0,0.028510712954533973,0.9848558313376651,48354.90778233311,1.0,0.0,47622.6129032258,44008.0
15456,8708,8717,supported,4527,1.0,0.05453525773194442,0.9421501062010333,49034.101431295974,1.0,0.0,46197.48387096774,44221.0
15457,8709,8717,supported,1746,1.0,0.08688628524797748,0.9015258469444392,49717.85959968526,1.0,0.0,44821.93548387097,42769.0
15458,8710,8717,supported,6968,1.0,0.032014420122480756,0.9657835768004647,49647.4684693523,1.0,0.0,47948.709677419356,46788.0
15459,8711,8717,supported,3221,1.0,0.06797685952802388,0.9222829970987152,48964.67837381923,1.0,0.0,45159.290322580644,43649.0
15460,8708,8718,supported,10234,1.0,0.0018699128459330038,1.0048593388982312,48947.59864284305,1.0,0.0,49185.45161290323,47920.0
15461,8711,8718,supported,10864,1.0,0.0,1.0182914875766533,48878.29805703152,1.0,0.0,49772.354838709674,47617.0
15462,8712,8718,supported,12469,1.0,0.0,1.0397884070605037,48095.08293980184,1.0,0.0,50008.709677419356,47964.0
15463,8713,8718,supported,10961,1.0,0.0,1.0200484277331632,48163.273068240705,1.0,0.0,49128.87096774193,47095.0
15464,8708,8720,supported,13342,1.0,0.0,1.0518793397327109,48947.59864284305,1.0,0.0,51486.967741935485,48258.0
15465,8709,8720,supported,9019,1.0,0.013038164069611018,1.0105758633153774,49630.15056932177,1.0,0.0,50155.032258064515,45302.0
15466,8713,8720,supported,14214,1.0,0.0,1.065685530821033,48163.273068240705,1.0,0.0,51326.903225806454,49852.0
15467,8714,8720,supported,12994,1.0,0.0,1.0470528722846093,48834.887932498306,1.0,0.0,51132.709677419356,49257.0
15468,8718,8716,supported,14357,1.0,0.0,1.068549311085713,48095.08293980184,1.0,0.0,51391.967741935485,48963.0
15469,8718,8717,supported,4597,1.0,0.05384413495198492,0.9638758871729637,48878.29805703152,1.0,0.0,47112.6129032258,41616.0
15470,8718,8721,supported,6589,1.0,0.03560327178027694,0.9622213498638379,48878.29805703152,1.0,0.0,47031.74193548387,45720.0
15471,8718,8720,supported,3550,1.0,0.06426076550069004,0.9297757517106512,48947.59864284305,1.0,0.0,45510.290322580644,43548.0
15472,8719,8717,supported,13952,1.0,0.0,1.0612719863094133,49559.88361846552,1.0,0.0,52596.51612903226,50290.0
15473,8719,8721,supported,1246,1.0,0.09665802525843367,0.8897193430927481,49559.88361846552,1.0,0.0,44094.3870967742,41962.0
15474,8719,8716,supported,9895,1.0,0.005010322810730633,1.023248632875498,48765.746923836035,1.0,0.0,49899.48387096774,44650.0
15475,8720,8717,supported,9449,1.0,0.00915784851668712,1.001400899437852,49630.15056932177,1.0,0.0,49699.67741935484,47384.0
15476,8720,8719,supported,6366,1.0,0.03755144040728125,0.9585009886410034,49630.15056932177,1.0,0.0,47570.54838709677,46450.0
15477,8720,8716,supported,11759,1.0,0.0,1.0307794720360444,48834.887932498306,1.0,0.0,50338.0,49391.0
15478,8721,8716,supported,10979,1.0,0.0,1.0204531752183421,48765.746923836035,1.0,0.0,49763.16129032258,48419.0
15479,8721,8717,supported,11494,1.0,0.0,1.0277172718807484,49559.88361846552,1.0,0.0,50933.54838709677,49765.0
15480,8722,8731,supported,5900,1.0,0.04214825764779336,0.9536433024786881,49830.86531853866,1.0,0.0,47520.87096774193,46227.0
15481,8723,8731,supported,1085,1.0,0.10024956377708459,0.8808515117606998,49721.2065998001,1.0,0.0,43797.0,42341.0
15482,8724,8731,supported,6709,1.0,0.03442041375086288,0.9646329183091314,49650.81073074501,1.0,0.0,47894.8064516129,46407.0
15483,8725,8731,supported,1600,1.0,0.08915036687561596,0.8950797906904839,49760.314193379934,1.0,0.0,44539.45161290323,43059.0
15484,8722,8732,supported,10589,1.0,0.0,1.01279697142087,49742.95693079926,1.0,0.0,50379.51612903226,49459.0
15485,8725,8732,supported,10474,1.0,0.0,1.0093727157508954,49672.530267369744,1.0,0.0,50138.096774193546,49183.0
15486,8726,8732,supported,11930,1.0,0.0,1.0328587653799501,48876.588547568885,1.0,0.0,50482.6129032258,49364.0
15487,8727,8732,supported,10443,1.0,0.0,1.0073231050683902,48945.8867096052,1.0,0.0,49304.32258064516,48528.0
15488,8722,8734,supported,12286,1.0,0.0,1.037504635257065,49742.95693079926,1.0,0.0,51608.54838709677,47886.0
15489,8723,8734,supported,8655,1.0,0.01662644464419418,0.9979376298305044,49633.49166487562,1.0,0.0,49531.12903225807,46150.0
15490,8727,8734,supported,12077,1.0,0.0,1.0347411393551538,48945.8867096052,1.0,0.0,50646.32258064516,46226.0
15491,8728,8734,supported,13764,1.0,0.0,1.0583847599837575,48838.175491070506,1.0,0.0,51689.58064516129,49990.0
