node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
4122,terminal_or_isolated,1,37.0,116.0,41.0,148.0,464.0,164.0,148.0,1,1,3717,terminal
4123,terminal_or_isolated,1,37.0,118.0,117.0,148.0,472.0,468.0,148.0,1,1,3700,terminal
4124,terminal_or_isolated,1,37.0,119.0,19.0,148.0,476.0,76.0,76.0,0,0,,inactive
4125,terminal_or_isolated,1,37.0,119.0,38.0,148.0,476.0,152.0,148.0,0,0,,inactive
4126,terminal_or_isolated,1,37.0,125.0,176.0,148.0,500.0,704.0,132.0,0,0,,inactive
4127,terminal_or_isolated,1,37.0,127.0,166.0,148.0,508.0,664.0,148.0,1,1,3780,terminal
4128,terminal_or_isolated,1,37.0,128.0,127.0,148.0,512.0,508.0,148.0,1,1,3794,terminal
4129,terminal_or_isolated,1,37.0,134.0,63.0,148.0,536.0,252.0,148.0,0,0,,inactive
4130,terminal_or_isolated,1,37.0,136.0,158.0,148.0,544.0,632.0,148.0,1,1,3845,terminal
4131,terminal_or_isolated,1,37.0,144.0,33.0,148.0,576.0,132.0,132.0,0,0,,inactive
4132,terminal_or_isolated,1,37.0,146.0,70.0,148.0,584.0,280.0,148.0,1,1,3823,terminal
4133,terminal_or_isolated,1,37.0,148.0,127.0,148.0,592.0,508.0,148.0,0,0,,inactive
4134,terminal_or_isolated,1,37.0,149.0,87.0,148.0,596.0,348.0,148.0,0,0,,inactive
4135,terminal_or_isolated,1,37.0,154.0,101.0,148.0,616.0,404.0,148.0,0,0,,inactive
4136,terminal_or_isolated,1,37.0,155.0,120.0,148.0,620.0,480.0,148.0,1,1,3886,terminal
4137,terminal_or_isolated,1,37.0,156.0,41.0,148.0,624.0,164.0,148.0,1,1,3264,terminal
4138,terminal_or_isolated,1,37.0,158.0,117.0,148.0,632.0,468.0,148.0,0,0,,inactive
4139,terminal_or_isolated,1,37.0,163.0,92.0,148.0,652.0,368.0,148.0,0,0,,inactive
4140,terminal_or_isolated,1,37.0,165.0,158.0,148.0,660.0,632.0,148.0,1,1,3938,terminal
4141,terminal_or_isolated,1,37.0,166.0,41.0,148.0,664.0,164.0,148.0,1,1,3950,terminal
4142,terminal_or_isolated,1,37.0,175.0,61.0,148.0,700.0,244.0,112.0,1,1,3298,terminal
4143,terminal_or_isolated,1,37.0,176.0,41.0,148.0,704.0,164.0,108.0,1,1,3978,terminal
4144,terminal_or_isolated,1,37.0,176.0,119.0,148.0,704.0,476.0,108.0,1,1,3304,terminal
4145,terminal_or_isolated,1,37.0,183.0,112.0,148.0,732.0,448.0,80.0,0,0,,inactive
4146,terminal_or_isolated,1,37.0,184.0,33.0,148.0,736.0,132.0,76.0,0,0,,inactive
4147,terminal_or_isolated,1,37.0,184.0,58.0,148.0,736.0,232.0,76.0,0,0,,inactive
4148,terminal_or_isolated,1,37.0,186.0,41.0,148.0,744.0,164.0,68.0,1,1,3980,terminal
4149,terminal_or_isolated,1,37.0,187.0,120.0,148.0,748.0,480.0,64.0,1,1,3305,terminal
4150,terminal_or_isolated,1,37.0,187.0,160.0,148.0,748.0,640.0,64.0,1,1,3960,terminal
4151,terminal_or_isolated,1,37.0,188.0,23.0,148.0,752.0,92.0,60.0,1,1,3997,terminal
4152,terminal_or_isolated,1,37.0,188.0,68.0,148.0,752.0,272.0,60.0,1,1,3986,terminal
4153,terminal_or_isolated,1,37.0,188.0,82.0,148.0,752.0,328.0,60.0,1,1,3987,terminal
4154,terminal_or_isolated,1,37.0,188.0,102.0,148.0,752.0,408.0,60.0,1,1,3992,terminal
4155,terminal_or_isolated,1,37.0,188.0,126.0,148.0,752.0,504.0,60.0,1,1,3314,terminal
4156,terminal_or_isolated,1,37.0,188.0,141.0,148.0,752.0,564.0,60.0,1,1,3313,terminal
4157,terminal_or_isolated,1,37.0,188.0,145.0,148.0,752.0,580.0,60.0,1,1,3961,terminal
4158,terminal_or_isolated,1,37.0,188.0,165.0,148.0,752.0,660.0,60.0,1,1,3966,terminal
4159,terminal_or_isolated,1,37.0,188.0,184.0,148.0,752.0,736.0,60.0,1,1,3974,terminal
4160,terminal_or_isolated,1,39.0,23.0,115.0,156.0,92.0,460.0,92.0,0,0,,inactive
4161,terminal_or_isolated,1,39.0,43.0,33.0,156.0,172.0,132.0,132.0,0,0,,inactive
4162,terminal_or_isolated,1,39.0,140.0,175.0,156.0,560.0,700.0,136.0,0,0,,inactive
4163,terminal_or_isolated,1,39.0,188.0,124.0,156.0,752.0,496.0,60.0,1,1,4454,terminal
4164,terminal_or_isolated,1,39.0,188.0,163.0,156.0,752.0,652.0,60.0,1,1,4870,terminal
4165,terminal_or_isolated,1,39.0,189.0,26.0,156.0,756.0,104.0,56.0,1,1,4461,terminal
4166,terminal_or_isolated,1,40.0,53.0,81.0,160.0,212.0,324.0,160.0,0,0,,inactive
4167,terminal_or_isolated,1,40.0,75.0,104.0,160.0,300.0,416.0,160.0,0,0,,inactive
4168,terminal_or_isolated,1,40.0,82.0,130.0,160.0,328.0,520.0,160.0,0,0,,inactive
4169,terminal_or_isolated,1,40.0,140.0,189.0,160.0,560.0,756.0,80.0,0,0,,inactive
4170,terminal_or_isolated,1,40.0,157.0,172.0,160.0,628.0,688.0,148.0,0,0,,inactive
4171,terminal_or_isolated,1,40.0,180.0,92.0,160.0,720.0,368.0,92.0,0,0,,inactive
4172,terminal_or_isolated,1,40.0,180.0,111.0,160.0,720.0,444.0,92.0,0,0,,inactive
4173,terminal_or_isolated,1,40.0,183.0,134.0,160.0,732.0,536.0,80.0,0,0,,inactive
4174,terminal_or_isolated,1,40.0,187.0,65.0,160.0,748.0,260.0,64.0,1,1,4476,terminal
4175,terminal_or_isolated,1,40.0,187.0,85.0,160.0,748.0,340.0,64.0,1,1,4485,terminal
4176,terminal_or_isolated,1,40.0,187.0,143.0,160.0,748.0,572.0,64.0,1,1,4863,terminal
4177,terminal_or_isolated,1,41.0,13.0,99.0,164.0,52.0,396.0,52.0,1,1,3346,terminal
4178,terminal_or_isolated,1,41.0,17.0,181.0,164.0,68.0,724.0,68.0,1,1,4030,terminal
4179,terminal_or_isolated,1,41.0,18.0,103.0,164.0,72.0,412.0,72.0,1,1,3350,terminal
4180,terminal_or_isolated,1,41.0,23.0,109.0,164.0,92.0,436.0,92.0,1,1,3358,terminal
4181,terminal_or_isolated,1,41.0,23.0,148.0,164.0,92.0,592.0,92.0,0,0,,inactive
4182,terminal_or_isolated,1,41.0,33.0,60.0,164.0,132.0,240.0,132.0,1,1,3110,terminal
4183,terminal_or_isolated,1,41.0,39.0,16.0,164.0,156.0,64.0,64.0,1,1,3460,terminal
4184,terminal_or_isolated,1,41.0,57.0,26.0,164.0,228.0,104.0,104.0,1,1,3133,terminal
4185,terminal_or_isolated,1,41.0,62.0,70.0,164.0,248.0,280.0,164.0,1,1,3540,terminal
4186,terminal_or_isolated,1,41.0,91.0,178.0,164.0,364.0,712.0,124.0,0,0,,inactive
4187,terminal_or_isolated,1,41.0,96.0,45.0,164.0,384.0,180.0,164.0,1,1,3180,terminal
4188,terminal_or_isolated,1,41.0,111.0,178.0,164.0,444.0,712.0,124.0,1,1,3738,terminal
4189,terminal_or_isolated,1,41.0,112.0,69.0,164.0,448.0,276.0,164.0,1,1,3727,terminal
4190,terminal_or_isolated,1,41.0,121.0,149.0,164.0,484.0,596.0,164.0,1,1,3764,terminal
4191,terminal_or_isolated,1,41.0,135.0,163.0,164.0,540.0,652.0,164.0,1,1,4799,terminal
4192,terminal_or_isolated,1,41.0,146.0,16.0,164.0,584.0,64.0,64.0,1,1,4381,terminal
4193,terminal_or_isolated,1,41.0,175.0,104.0,164.0,700.0,416.0,112.0,1,1,4877,terminal
4194,terminal_or_isolated,1,41.0,176.0,134.0,164.0,704.0,536.0,108.0,1,1,3315,terminal
4195,terminal_or_isolated,1,41.0,180.0,169.0,164.0,720.0,676.0,92.0,1,1,3971,terminal
4196,terminal_or_isolated,1,41.0,181.0,51.0,164.0,724.0,204.0,88.0,1,1,3322,terminal
4197,terminal_or_isolated,1,42.0,19.0,45.0,168.0,76.0,180.0,76.0,1,1,3069,terminal
4198,terminal_or_isolated,1,42.0,52.0,157.0,168.0,208.0,628.0,168.0,1,1,3477,terminal
4199,terminal_or_isolated,1,42.0,58.0,103.0,168.0,232.0,412.0,168.0,1,1,4154,terminal
4200,terminal_or_isolated,1,42.0,102.0,60.0,168.0,408.0,240.0,168.0,1,1,3683,terminal
4201,terminal_or_isolated,1,42.0,117.0,114.0,168.0,468.0,456.0,168.0,1,1,3750,terminal
4202,terminal_or_isolated,1,42.0,127.0,84.0,168.0,508.0,336.0,168.0,1,1,3802,terminal
4203,terminal_or_isolated,1,43.0,23.0,146.0,172.0,92.0,584.0,92.0,1,1,4510,terminal
4204,terminal_or_isolated,1,43.0,30.0,93.0,172.0,120.0,372.0,120.0,0,0,,inactive
4205,terminal_or_isolated,1,43.0,32.0,187.0,172.0,128.0,748.0,88.0,1,1,4521,terminal
4206,terminal_or_isolated,1,43.0,33.0,58.0,172.0,132.0,232.0,132.0,1,1,4077,terminal
4207,terminal_or_isolated,1,43.0,47.0,142.0,172.0,188.0,568.0,172.0,1,1,3472,terminal
4208,terminal_or_isolated,1,43.0,62.0,127.0,172.0,248.0,508.0,172.0,1,1,3553,terminal
4209,terminal_or_isolated,1,43.0,72.0,129.0,172.0,288.0,516.0,172.0,1,1,3565,terminal
4210,terminal_or_isolated,1,43.0,91.0,51.0,172.0,364.0,204.0,172.0,1,1,3179,terminal
4211,terminal_or_isolated,1,43.0,104.0,80.0,172.0,416.0,320.0,172.0,0,0,,inactive
4212,terminal_or_isolated,1,43.0,112.0,71.0,172.0,448.0,284.0,172.0,0,0,,inactive
4213,terminal_or_isolated,1,43.0,121.0,147.0,172.0,484.0,588.0,172.0,1,1,4740,terminal
4214,terminal_or_isolated,1,43.0,125.0,162.0,172.0,500.0,648.0,172.0,1,1,4747,terminal
4215,terminal_or_isolated,1,43.0,131.0,137.0,172.0,524.0,548.0,172.0,1,1,3809,terminal
4216,terminal_or_isolated,1,43.0,156.0,163.0,172.0,624.0,652.0,172.0,1,1,4406,terminal
4217,terminal_or_isolated,1,43.0,180.0,167.0,172.0,720.0,668.0,92.0,1,1,4869,terminal
4218,terminal_or_isolated,1,43.0,184.0,182.0,172.0,736.0,728.0,76.0,1,1,4468,terminal
4219,terminal_or_isolated,1,43.0,187.0,95.0,172.0,748.0,380.0,64.0,1,1,3994,terminal
4220,terminal_or_isolated,1,43.0,188.0,36.0,172.0,752.0,144.0,60.0,1,1,3984,terminal
4221,terminal_or_isolated,1,44.0,21.0,103.0,176.0,84.0,412.0,84.0,0,0,,inactive
4222,terminal_or_isolated,1,44.0,23.0,120.0,176.0,92.0,480.0,92.0,0,0,,inactive
4223,terminal_or_isolated,1,44.0,36.0,16.0,176.0,144.0,64.0,64.0,0,0,,inactive
4224,terminal_or_isolated,1,44.0,52.0,155.0,176.0,208.0,620.0,176.0,0,0,,inactive
4225,terminal_or_isolated,1,44.0,73.0,33.0,176.0,292.0,132.0,132.0,0,0,,inactive
4226,terminal_or_isolated,1,44.0,171.0,58.0,176.0,684.0,232.0,128.0,0,0,,inactive
4227,terminal_or_isolated,1,44.0,177.0,143.0,176.0,708.0,572.0,104.0,0,0,,inactive
4228,terminal_or_isolated,1,44.0,184.0,104.0,176.0,736.0,416.0,76.0,0,0,,inactive
4229,terminal_or_isolated,1,44.0,187.0,173.0,176.0,748.0,692.0,64.0,1,1,3969,terminal
4230,terminal_or_isolated,1,44.0,187.0,192.0,176.0,748.0,768.0,64.0,1,1,3976,terminal
4231,terminal_or_isolated,1,44.0,188.0,17.0,176.0,752.0,68.0,60.0,1,1,3999,terminal
4232,terminal_or_isolated,1,44.0,188.0,55.0,176.0,752.0,220.0,60.0,1,1,3325,terminal
4233,terminal_or_isolated,1,44.0,188.0,75.0,176.0,752.0,300.0,60.0,1,1,3991,terminal
4234,terminal_or_isolated,1,44.0,188.0,114.0,176.0,752.0,456.0,60.0,1,1,3310,terminal
4235,terminal_or_isolated,1,45.0,123.0,123.0,180.0,492.0,492.0,180.0,0,0,,inactive
4236,terminal_or_isolated,1,45.0,152.0,172.0,180.0,608.0,688.0,148.0,0,0,,inactive
4237,terminal_or_isolated,1,45.0,188.0,153.0,180.0,752.0,612.0,60.0,1,1,3965,terminal
4238,terminal_or_isolated,1,46.0,19.0,40.0,184.0,76.0,160.0,76.0,1,1,4009,terminal
4239,terminal_or_isolated,1,46.0,41.0,28.0,184.0,164.0,112.0,112.0,0,0,,inactive
4240,terminal_or_isolated,1,46.0,68.0,31.0,184.0,272.0,124.0,124.0,1,1,4167,terminal
4241,terminal_or_isolated,1,46.0,86.0,22.0,184.0,344.0,88.0,88.0,1,1,4207,terminal
4242,terminal_or_isolated,1,46.0,97.0,21.0,184.0,388.0,84.0,84.0,1,1,4687,terminal
4243,terminal_or_isolated,1,46.0,115.0,19.0,184.0,460.0,76.0,76.0,0,0,,inactive
4244,terminal_or_isolated,1,46.0,135.0,20.0,184.0,540.0,80.0,80.0,0,0,,inactive
4245,terminal_or_isolated,1,46.0,188.0,33.0,184.0,752.0,132.0,60.0,1,1,4462,terminal
4246,terminal_or_isolated,1,47.0,18.0,50.0,188.0,72.0,200.0,72.0,1,1,4015,terminal
4247,terminal_or_isolated,1,47.0,18.0,148.0,188.0,72.0,592.0,72.0,1,1,4017,terminal
4248,terminal_or_isolated,1,47.0,21.0,86.0,188.0,84.0,344.0,84.0,0,0,,inactive
4249,terminal_or_isolated,1,47.0,21.0,125.0,188.0,84.0,500.0,84.0,0,0,,inactive
4250,terminal_or_isolated,1,47.0,26.0,62.0,188.0,104.0,248.0,104.0,0,0,,inactive
4251,terminal_or_isolated,1,47.0,26.0,67.0,188.0,104.0,268.0,104.0,0,0,,inactive
4252,terminal_or_isolated,1,47.0,28.0,88.0,188.0,112.0,352.0,112.0,1,1,4050,terminal
4253,terminal_or_isolated,1,47.0,28.0,99.0,188.0,112.0,396.0,112.0,1,1,4085,terminal
4254,terminal_or_isolated,1,47.0,35.0,130.0,188.0,140.0,520.0,140.0,0,0,,inactive
4255,terminal_or_isolated,1,47.0,36.0,57.0,188.0,144.0,228.0,144.0,0,0,,inactive
4256,terminal_or_isolated,1,47.0,37.0,148.0,188.0,148.0,592.0,148.0,1,1,4070,terminal
4257,terminal_or_isolated,1,47.0,39.0,60.0,188.0,156.0,240.0,156.0,1,1,4551,terminal
4258,terminal_or_isolated,1,47.0,45.0,159.0,188.0,180.0,636.0,180.0,0,0,,inactive
4259,terminal_or_isolated,1,47.0,47.0,176.0,188.0,188.0,704.0,132.0,1,1,4548,terminal
4260,terminal_or_isolated,1,47.0,50.0,154.0,188.0,200.0,616.0,188.0,0,0,,inactive
4261,terminal_or_isolated,1,47.0,58.0,89.0,188.0,232.0,356.0,188.0,1,1,4147,terminal
4262,terminal_or_isolated,1,47.0,60.0,145.0,188.0,240.0,580.0,188.0,0,0,,inactive
4263,terminal_or_isolated,1,47.0,68.0,70.0,188.0,272.0,280.0,188.0,1,1,4143,terminal
4264,terminal_or_isolated,1,47.0,70.0,116.0,188.0,280.0,464.0,188.0,0,0,,inactive
4265,terminal_or_isolated,1,47.0,75.0,111.0,188.0,300.0,444.0,188.0,0,0,,inactive
4266,terminal_or_isolated,1,47.0,76.0,149.0,188.0,304.0,596.0,188.0,1,1,4655,terminal
4267,terminal_or_isolated,1,47.0,77.0,167.0,188.0,308.0,668.0,168.0,1,1,4631,terminal
4268,terminal_or_isolated,1,47.0,78.0,108.0,188.0,312.0,432.0,188.0,1,1,4650,terminal
4269,terminal_or_isolated,1,47.0,86.0,119.0,188.0,344.0,476.0,188.0,1,1,4643,terminal
4270,terminal_or_isolated,1,47.0,96.0,167.0,188.0,384.0,668.0,168.0,1,1,4661,terminal
4271,terminal_or_isolated,1,47.0,104.0,140.0,188.0,416.0,560.0,188.0,0,0,,inactive
4272,terminal_or_isolated,1,47.0,108.0,137.0,188.0,432.0,548.0,188.0,0,0,,inactive
4273,terminal_or_isolated,1,47.0,114.0,111.0,188.0,456.0,444.0,188.0,0,0,,inactive
4274,terminal_or_isolated,1,47.0,116.0,90.0,188.0,464.0,360.0,188.0,1,1,4284,terminal
4275,terminal_or_isolated,1,47.0,124.0,82.0,188.0,496.0,328.0,188.0,0,0,,inactive
4276,terminal_or_isolated,1,47.0,124.0,102.0,188.0,496.0,408.0,188.0,0,0,,inactive
4277,terminal_or_isolated,1,47.0,134.0,72.0,188.0,536.0,288.0,188.0,0,0,,inactive
4278,terminal_or_isolated,1,47.0,145.0,128.0,188.0,580.0,512.0,188.0,1,1,4357,terminal
4279,terminal_or_isolated,1,47.0,149.0,77.0,188.0,596.0,308.0,188.0,0,0,,inactive
4280,terminal_or_isolated,1,47.0,156.0,79.0,188.0,624.0,316.0,188.0,1,1,4832,terminal
4281,terminal_or_isolated,1,47.0,157.0,41.0,188.0,628.0,164.0,164.0,1,1,4400,terminal
4282,terminal_or_isolated,1,47.0,157.0,140.0,188.0,628.0,560.0,184.0,0,0,,inactive
4283,terminal_or_isolated,1,47.0,173.0,97.0,188.0,692.0,388.0,120.0,0,0,,inactive
4284,terminal_or_isolated,1,47.0,175.0,71.0,188.0,700.0,284.0,112.0,1,1,4478,terminal
4285,terminal_or_isolated,1,47.0,185.0,61.0,188.0,740.0,244.0,72.0,1,1,4479,terminal
4286,terminal_or_isolated,1,47.0,186.0,169.0,188.0,744.0,676.0,68.0,1,1,4872,terminal
4287,terminal_or_isolated,1,47.0,187.0,189.0,188.0,748.0,756.0,64.0,1,1,4471,terminal
4288,terminal_or_isolated,1,47.0,188.0,72.0,188.0,752.0,288.0,60.0,1,1,4482,terminal
4289,terminal_or_isolated,1,47.0,188.0,92.0,188.0,752.0,368.0,60.0,1,1,4487,terminal
4290,terminal_or_isolated,1,47.0,188.0,97.0,188.0,752.0,388.0,60.0,1,1,4879,terminal
4291,terminal_or_isolated,1,47.0,188.0,131.0,188.0,752.0,524.0,60.0,1,1,4456,terminal
4292,terminal_or_isolated,1,47.0,188.0,136.0,188.0,752.0,544.0,60.0,1,1,4864,terminal
4293,terminal_or_isolated,1,47.0,188.0,151.0,188.0,752.0,604.0,60.0,1,1,4865,terminal
4294,terminal_or_isolated,1,47.0,188.0,155.0,188.0,752.0,620.0,60.0,1,1,4871,terminal
4295,terminal_or_isolated,1,47.0,188.0,175.0,188.0,752.0,700.0,60.0,1,1,4470,terminal
4296,terminal_or_isolated,1,49.0,14.0,18.0,196.0,56.0,72.0,56.0,1,1,4008,terminal
4297,terminal_or_isolated,1,49.0,32.0,189.0,196.0,128.0,756.0,80.0,0,0,,inactive
4298,terminal_or_isolated,1,49.0,43.0,23.0,196.0,172.0,92.0,92.0,0,0,,inactive
4299,terminal_or_isolated,1,49.0,72.0,111.0,196.0,288.0,444.0,196.0,0,0,,inactive
4300,terminal_or_isolated,1,49.0,93.0,191.0,196.0,372.0,764.0,72.0,0,0,,inactive
4301,terminal_or_isolated,1,49.0,180.0,161.0,196.0,720.0,644.0,92.0,0,0,,inactive
4302,terminal_or_isolated,1,49.0,188.0,75.0,196.0,752.0,300.0,60.0,1,1,5541,terminal
4303,terminal_or_isolated,1,49.0,188.0,114.0,196.0,752.0,456.0,60.0,1,1,5736,terminal
4304,terminal_or_isolated,1,49.0,188.0,134.0,196.0,752.0,536.0,60.0,1,1,5521,terminal
4305,terminal_or_isolated,1,49.0,188.0,153.0,196.0,752.0,612.0,60.0,1,1,5725,terminal
4306,terminal_or_isolated,1,49.0,188.0,173.0,196.0,752.0,692.0,60.0,1,1,5742,terminal
4307,terminal_or_isolated,1,49.0,188.0,192.0,196.0,752.0,768.0,60.0,1,1,5731,terminal
4308,terminal_or_isolated,1,50.0,13.0,90.0,200.0,52.0,360.0,52.0,1,1,4500,terminal
4309,terminal_or_isolated,1,50.0,26.0,103.0,200.0,104.0,412.0,104.0,1,1,4058,terminal
4310,terminal_or_isolated,1,50.0,36.0,94.0,200.0,144.0,376.0,144.0,0,0,,inactive
4311,terminal_or_isolated,1,50.0,82.0,120.0,200.0,328.0,480.0,200.0,0,0,,inactive
4312,terminal_or_isolated,1,50.0,96.0,36.0,200.0,384.0,144.0,144.0,1,1,4229,terminal
4313,terminal_or_isolated,1,50.0,113.0,191.0,200.0,452.0,764.0,72.0,0,0,,inactive
4314,terminal_or_isolated,1,50.0,140.0,185.0,200.0,560.0,740.0,96.0,0,0,,inactive
4315,terminal_or_isolated,1,50.0,161.0,49.0,200.0,644.0,196.0,168.0,1,1,4404,terminal
4316,terminal_or_isolated,1,51.0,13.0,30.0,204.0,52.0,120.0,52.0,1,1,4011,terminal
4317,terminal_or_isolated,1,51.0,82.0,30.0,204.0,328.0,120.0,120.0,1,1,4210,terminal
4318,terminal_or_isolated,1,51.0,82.0,158.0,204.0,328.0,632.0,204.0,1,1,4203,terminal
4319,terminal_or_isolated,1,51.0,101.0,69.0,204.0,404.0,276.0,204.0,1,1,4711,terminal
4320,terminal_or_isolated,1,51.0,111.0,21.0,204.0,444.0,84.0,84.0,1,1,4731,terminal
4321,terminal_or_isolated,1,52.0,14.0,21.0,208.0,56.0,84.0,56.0,1,1,4895,terminal
4322,terminal_or_isolated,1,52.0,20.0,16.0,208.0,80.0,64.0,64.0,1,1,4952,terminal
4323,terminal_or_isolated,1,52.0,29.0,103.0,208.0,116.0,412.0,116.0,1,1,4988,terminal
4324,terminal_or_isolated,1,52.0,47.0,55.0,208.0,188.0,220.0,188.0,1,1,5014,terminal
4325,terminal_or_isolated,1,52.0,49.0,64.0,208.0,196.0,256.0,196.0,1,1,5060,terminal
4326,terminal_or_isolated,1,52.0,62.0,157.0,208.0,248.0,628.0,208.0,1,1,4608,terminal
4327,terminal_or_isolated,1,52.0,67.0,181.0,208.0,268.0,724.0,112.0,1,1,4616,terminal
4328,terminal_or_isolated,1,52.0,77.0,113.0,208.0,308.0,452.0,208.0,1,1,4189,terminal
4329,terminal_or_isolated,1,52.0,121.0,79.0,208.0,484.0,316.0,208.0,1,1,4286,terminal
4330,terminal_or_isolated,1,52.0,161.0,51.0,208.0,644.0,204.0,168.0,1,1,5447,terminal
4331,terminal_or_isolated,1,53.0,28.0,181.0,212.0,112.0,724.0,112.0,1,1,4037,terminal
4332,terminal_or_isolated,1,53.0,32.0,185.0,212.0,128.0,740.0,96.0,1,1,5570,terminal
4333,terminal_or_isolated,1,53.0,43.0,90.0,212.0,172.0,360.0,172.0,1,1,5029,terminal
4334,terminal_or_isolated,1,53.0,82.0,117.0,212.0,328.0,468.0,212.0,1,1,5177,terminal
4335,terminal_or_isolated,1,53.0,91.0,166.0,212.0,364.0,664.0,172.0,1,1,4662,terminal
4336,terminal_or_isolated,1,53.0,160.0,188.0,212.0,640.0,752.0,84.0,0,0,,inactive
4337,terminal_or_isolated,1,53.0,174.0,46.0,212.0,696.0,184.0,116.0,0,0,,inactive
4338,terminal_or_isolated,1,53.0,178.0,17.0,212.0,712.0,68.0,68.0,1,1,5536,terminal
4339,terminal_or_isolated,1,53.0,184.0,36.0,212.0,736.0,144.0,76.0,0,0,,inactive
4340,terminal_or_isolated,1,53.0,188.0,26.0,212.0,752.0,104.0,60.0,1,1,4467,terminal
4341,terminal_or_isolated,1,53.0,188.0,46.0,212.0,752.0,184.0,60.0,1,1,4886,terminal
4342,terminal_or_isolated,1,54.0,14.0,86.0,216.0,56.0,344.0,56.0,0,0,,inactive
4343,terminal_or_isolated,1,54.0,25.0,171.0,216.0,100.0,684.0,100.0,0,0,,inactive
4344,terminal_or_isolated,1,54.0,43.0,18.0,216.0,172.0,72.0,72.0,0,0,,inactive
4345,terminal_or_isolated,1,54.0,46.0,94.0,216.0,184.0,376.0,184.0,0,0,,inactive
4346,terminal_or_isolated,1,54.0,121.0,77.0,216.0,484.0,308.0,216.0,0,0,,inactive
4347,terminal_or_isolated,1,54.0,170.0,185.0,216.0,680.0,740.0,96.0,0,0,,inactive
4348,terminal_or_isolated,1,54.0,180.0,156.0,216.0,720.0,624.0,92.0,0,0,,inactive
4349,terminal_or_isolated,1,54.0,181.0,97.0,216.0,724.0,388.0,88.0,0,0,,inactive
4350,terminal_or_isolated,1,54.0,183.0,17.0,216.0,732.0,68.0,68.0,0,0,,inactive
4351,terminal_or_isolated,1,54.0,183.0,95.0,216.0,732.0,380.0,80.0,0,0,,inactive
4352,terminal_or_isolated,1,54.0,187.0,182.0,216.0,748.0,728.0,64.0,1,1,4474,terminal
4353,terminal_or_isolated,1,54.0,188.0,65.0,216.0,752.0,260.0,60.0,1,1,4484,terminal
4354,terminal_or_isolated,1,54.0,188.0,85.0,216.0,752.0,340.0,60.0,1,1,4490,terminal
4355,terminal_or_isolated,1,54.0,188.0,104.0,216.0,752.0,416.0,60.0,1,1,4881,terminal
4356,terminal_or_isolated,1,54.0,188.0,124.0,216.0,752.0,496.0,60.0,1,1,4457,terminal
4357,terminal_or_isolated,1,55.0,102.0,191.0,220.0,408.0,764.0,72.0,0,0,,inactive
4358,terminal_or_isolated,1,55.0,104.0,75.0,220.0,416.0,300.0,220.0,0,0,,inactive
4359,terminal_or_isolated,1,55.0,188.0,163.0,220.0,752.0,652.0,60.0,1,1,4876,terminal
4360,terminal_or_isolated,1,56.0,16.0,67.0,224.0,64.0,268.0,64.0,0,0,,inactive
4361,terminal_or_isolated,1,56.0,18.0,49.0,224.0,72.0,196.0,72.0,1,1,5749,terminal
4362,terminal_or_isolated,1,56.0,18.0,108.0,224.0,72.0,432.0,72.0,1,1,4946,terminal
4363,terminal_or_isolated,1,56.0,19.0,117.0,224.0,76.0,468.0,76.0,1,1,4947,terminal
4364,terminal_or_isolated,1,56.0,20.0,58.0,224.0,80.0,232.0,80.0,1,1,4901,terminal
4365,terminal_or_isolated,1,56.0,20.0,70.0,224.0,80.0,280.0,80.0,0,0,,inactive
4366,terminal_or_isolated,1,56.0,21.0,96.0,224.0,84.0,384.0,84.0,0,0,,inactive
4367,terminal_or_isolated,1,56.0,22.0,52.0,224.0,88.0,208.0,88.0,0,0,,inactive
4368,terminal_or_isolated,1,56.0,30.0,29.0,224.0,120.0,116.0,116.0,0,0,,inactive
4369,terminal_or_isolated,1,56.0,31.0,86.0,224.0,124.0,344.0,124.0,0,0,,inactive
4370,terminal_or_isolated,1,56.0,36.0,47.0,224.0,144.0,188.0,144.0,0,0,,inactive
4371,terminal_or_isolated,1,56.0,37.0,41.0,224.0,148.0,164.0,148.0,1,1,4972,terminal
4372,terminal_or_isolated,1,56.0,41.0,52.0,224.0,164.0,208.0,164.0,0,0,,inactive
4373,terminal_or_isolated,1,56.0,47.0,31.0,224.0,188.0,124.0,124.0,1,1,5008,terminal
4374,terminal_or_isolated,1,56.0,49.0,49.0,224.0,196.0,196.0,196.0,1,1,5053,terminal
4375,terminal_or_isolated,1,56.0,56.0,29.0,224.0,224.0,116.0,116.0,0,0,,inactive
4376,terminal_or_isolated,1,56.0,58.0,21.0,224.0,232.0,84.0,84.0,1,1,5589,terminal
4377,terminal_or_isolated,1,56.0,67.0,59.0,224.0,268.0,236.0,224.0,1,1,5097,terminal
4378,terminal_or_isolated,1,56.0,70.0,42.0,224.0,280.0,168.0,168.0,0,0,,inactive
4379,terminal_or_isolated,1,56.0,70.0,48.0,224.0,280.0,192.0,192.0,0,0,,inactive
4380,terminal_or_isolated,1,56.0,75.0,67.0,224.0,300.0,268.0,224.0,0,0,,inactive
4381,terminal_or_isolated,1,56.0,85.0,57.0,224.0,340.0,228.0,224.0,0,0,,inactive
4382,terminal_or_isolated,1,56.0,100.0,38.0,224.0,400.0,152.0,152.0,0,0,,inactive
