strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
13799,7782,7779,1.0,0.5971326164874553,1.0,0.4888888888888889,55.84560994969738
13800,7782,7781,1.0,0.6831541218637993,1.0,0.5555555555555556,55.84560994969765
13801,7782,7778,0.16129032258064516,0.4752688172043012,1.0,0.37777777777777777,55.84560994969739
13802,7783,7778,1.0,0.6795698924731186,1.0,0.5111111111111111,55.84560994969734
13803,7783,7779,0.3870967741935484,0.43082437275985663,1.0,0.3111111111111111,55.84560994969743
13804,7784,7793,1.0,0.5806451612903226,1.0,0.4444444444444444,55.845609949697334
13805,7785,7793,0.12903225806451613,0.2738351254480287,1.0,0.15555555555555556,55.84560994969733
13806,7786,7793,1.0,0.5340501792114696,1.0,0.4,55.84560994969741
13807,7787,7793,0.12903225806451613,0.3347670250896057,1.0,0.2,55.84560994969757
13808,7784,7794,0.12903225806451613,0.3333333333333334,1.0,0.24444444444444444,55.84560994969743
13809,7787,7794,1.0,0.5254480286738352,1.0,0.37777777777777777,55.8456099496975
13810,7788,7794,0.0967741935483871,0.34050179211469533,1.0,0.24444444444444444,55.845609949697305
13811,7789,7794,0.7096774193548387,0.47598566308243734,1.0,0.3333333333333333,55.84560994969742
13812,7784,7796,0.6129032258064516,0.48817204301075273,1.0,0.3111111111111111,55.8456099496972
13813,7785,7796,1.0,0.7254480286738354,1.0,0.5555555555555556,55.84560994969749
13814,7789,7796,1.0,0.7182795698924732,1.0,0.5111111111111111,55.84560994969721
13815,7790,7796,0.45161290322580644,0.450179211469534,1.0,0.26666666666666666,55.84560994969757
13816,7794,7792,0.22580645161290322,0.4573476702508961,1.0,0.3333333333333333,55.84560994969724
13817,7794,7793,1.0,0.796415770609319,1.0,0.6444444444444445,55.845609949697334
13818,7794,7797,1.0,0.6487455197132617,1.0,0.5333333333333333,55.845609949697334
13819,7794,7796,0.25806451612903225,0.39211469534050175,1.0,0.2222222222222222,55.84560994969725
13820,7795,7793,0.0967741935483871,0.30322580645161296,1.0,0.13333333333333333,55.84560994969736
13821,7795,7797,0.0967741935483871,0.31039426523297503,1.0,0.2,55.84560994969733
13822,7795,7792,1.0,0.7010752688172046,1.0,0.5111111111111111,55.84560994969721
13823,7796,7793,0.6774193548387096,0.5247311827956989,1.0,0.37777777777777777,55.84560994969755
13824,7796,7795,1.0,0.6652329749103942,1.0,0.5111111111111111,55.845609949697575
13825,7796,7792,0.0967741935483871,0.31684587813620074,1.0,0.2,55.845609949697305
13826,7797,7792,0.9032258064516129,0.5362007168458782,1.0,0.3333333333333333,55.84560994969734
13827,7797,7793,0.0967741935483871,0.3290322580645161,1.0,0.2,55.845609949697504
13828,7798,7807,1.0,0.5426523297491039,1.0,0.37777777777777777,55.8456099496975
13829,7799,7807,0.0,0.1089605734767025,0.9032258064516129,0.0,55.84560994969749
13830,7800,7807,1.0,0.5598566308243726,1.0,0.4,55.845609949697575
13831,7801,7807,0.0967741935483871,0.22078853046594982,1.0,0.08888888888888889,55.84560994969757
13832,7798,7808,0.0967741935483871,0.2136200716845878,1.0,0.06666666666666667,55.84560994969743
13833,7801,7808,0.16129032258064516,0.39856630824372763,1.0,0.2222222222222222,55.84560994969746
13834,7802,7808,0.1935483870967742,0.2401433691756272,1.0,0.08888888888888889,55.845609949697305
13835,7803,7808,0.16129032258064516,0.35770609318996416,1.0,0.2222222222222222,55.84560994969742
13836,7799,7809,0.0,0.0,0.0,0.0,55.84560994969747
13837,7800,7809,0.0,0.09462365591397849,0.7741935483870968,0.0,55.84560994969754
13838,7804,7809,0.0,0.06738351254480286,0.8064516129032258,0.0,55.84560994969726
13839,7805,7809,0.0,0.0007168458781362007,0.03225806451612903,0.0,55.84560994969714
13840,7798,7810,0.0967741935483871,0.2057347670250896,1.0,0.044444444444444446,55.845609949697526
13841,7799,7810,0.4838709677419355,0.5225806451612904,1.0,0.3111111111111111,55.84560994969745
13842,7803,7810,0.6774193548387096,0.5476702508960574,1.0,0.3333333333333333,55.84560994969721
13843,7804,7810,0.12903225806451613,0.15268817204301074,0.8709677419354839,0.0,55.84560994969716
13844,7808,7806,0.06451612903225806,0.25519713261648747,1.0,0.13333333333333333,55.845609949697405
13845,7808,7807,0.9032258064516129,0.6258064516129033,1.0,0.4222222222222222,55.845609949697455
13846,7808,7811,1.0,0.6222222222222222,1.0,0.4444444444444444,55.8456099496975
13847,7808,7810,0.06451612903225806,0.22724014336917567,1.0,0.13333333333333333,55.84560994969757
13848,7809,7807,0.06451612903225806,0.11469534050179213,1.0,0.022222222222222223,55.84560994969757
13849,7809,7811,0.0,0.1318996415770609,1.0,0.044444444444444446,55.84560994969749
13850,7809,7806,0.5806451612903226,0.4967741935483872,1.0,0.24444444444444444,55.84560994969729
13851,7810,7807,0.16129032258064516,0.37132616487455194,1.0,0.2,55.8456099496975
13852,7810,7809,1.0,0.63584229390681,1.0,0.4666666666666667,55.845609949697575
13853,7810,7806,0.0967741935483871,0.19928315412186384,1.0,0.08888888888888889,55.845609949697305
13854,7811,7806,0.12903225806451613,0.36129032258064503,1.0,0.17777777777777778,55.84560994969734
13855,7811,7807,0.0967741935483871,0.22078853046594982,1.0,0.06666666666666667,55.84560994969747
13856,7812,7821,1.0,0.5756272401433692,1.0,0.4666666666666667,55.845609949697355
13857,7813,7821,0.03225806451612903,0.05734767025089606,0.0967741935483871,0.0,55.84560994969742
13858,7814,7821,0.9032258064516129,0.5397849462365591,0.967741935483871,0.0,55.845609949697526
13859,7815,7821,0.8709677419354839,0.6150537634408603,0.8709677419354839,0.0,55.845609949697426
13860,7812,7822,0.3225806451612903,0.3763440860215055,1.0,0.28888888888888886,55.84560994969739
13861,7815,7822,0.3870967741935484,0.3684587813620072,0.9354838709677419,0.0,55.84560994969754
13862,7816,7822,0.41935483870967744,0.3670250896057349,0.9354838709677419,0.0,55.845609949697305
13863,7817,7822,1.0,0.47096774193548385,1.0,0.4,55.84560994969718
13864,7812,7824,0.8709677419354839,0.6121863799283156,1.0,0.28888888888888886,55.845609949697526
13865,7813,7824,0.03225806451612903,0.029390681003584232,0.06451612903225806,0.0,55.84560994969748
13866,7817,7824,1.0,0.6129032258064517,1.0,0.4,55.84560994969729
13867,7818,7824,1.0,0.838709677419355,1.0,0.6,55.84560994969728
13868,7814,7825,0.0,0.0,0.0,0.0,55.845609949697504
13869,7815,7825,0.0,0.0,0.0,0.0,55.84560994969749
13870,7816,7825,0.0,0.0,0.0,0.0,55.845609949697376
13871,7819,7825,0.0,0.0,0.0,0.0,55.84560994969729
13872,7822,7820,1.0,0.7376344086021508,1.0,0.5333333333333333,55.845609949697135
13873,7822,7821,1.0,0.6888888888888892,1.0,0.5777777777777777,55.84560994969745
13874,7822,7825,0.9032258064516129,0.5405017921146953,0.967741935483871,0.0,55.84560994969752
13875,7822,7824,1.0,0.8939068100358425,1.0,0.7777777777777778,55.84560994969727
13876,7823,7821,1.0,0.8186379928315413,1.0,0.6222222222222222,55.84560994969752
13877,7823,7825,0.9032258064516129,0.6896057347670252,0.9032258064516129,0.0,55.8456099496975
13878,7823,7820,1.0,0.6344086021505377,1.0,0.4444444444444444,55.84560994969719
13879,7824,7821,1.0,0.789247311827957,1.0,0.6666666666666666,55.84560994969734
13880,7824,7823,1.0,0.6057347670250897,1.0,0.4444444444444444,55.84560994969726
13881,7824,7820,1.0,0.6788530465949821,1.0,0.4888888888888889,55.845609949697064
13882,7825,7820,0.9354838709677419,0.6129032258064517,0.9354838709677419,0.0,55.84560994969726
13883,7825,7821,0.9032258064516129,0.6172043010752689,0.9354838709677419,0.0,55.84560994969747
13884,7826,7835,0.0,0.02078853046594982,0.06451612903225806,0.0,55.845609949697256
13885,7827,7835,1.0,0.8007168458781363,1.0,0.7111111111111111,55.84560994969727
13886,7828,7835,0.9032258064516129,0.6494623655913979,0.967741935483871,0.0,55.84560994969753
13887,7829,7835,0.9032258064516129,0.6802867383512546,0.9354838709677419,0.0,55.84560994969747
13888,7826,7836,0.03225806451612903,0.030107526881720432,0.06451612903225806,0.0,55.84560994969735
13889,7829,7836,0.9032258064516129,0.6465949820788532,0.9032258064516129,0.0,55.84560994969755
13890,7830,7836,0.9032258064516129,0.5835125448028674,0.9354838709677419,0.0,55.84560994969723
13891,7831,7836,1.0,0.7591397849462367,1.0,0.6,55.84560994969718
13892,7826,7838,0.0,0.0,0.0,0.0,55.845609949697405
13893,7827,7838,0.8709677419354839,0.7161290322580646,1.0,0.4222222222222222,55.84560994969751
13894,7831,7838,1.0,0.7118279569892474,1.0,0.5555555555555556,55.84560994969721
13895,7832,7838,1.0,0.8315412186379929,1.0,0.6444444444444445,55.845609949697284
13896,7828,7839,0.0,0.0,0.0,0.0,55.84560994969759
13897,7829,7839,0.0,0.0,0.0,0.0,55.84560994969748
13898,7830,7839,0.0,0.0,0.0,0.0,55.84560994969713
13899,7833,7839,0.0,0.0,0.0,0.0,55.8456099496972
13900,7836,7834,1.0,0.9655913978494624,1.0,0.8666666666666667,55.84560994969716
13901,7836,7835,1.0,0.7412186379928317,1.0,0.6222222222222222,55.84560994969751
13902,7836,7839,0.9032258064516129,0.5412186379928314,0.967741935483871,0.0,55.845609949697455
13903,7836,7838,1.0,0.7519713261648747,1.0,0.6444444444444445,55.84560994969735
13904,7837,7835,1.0,0.774910394265233,1.0,0.6,55.84560994969742
13905,7837,7839,0.9032258064516129,0.6379928315412187,0.9354838709677419,0.0,55.84560994969745
13906,7837,7834,1.0,0.7419354838709679,1.0,0.5777777777777777,55.84560994969729
13907,7838,7835,1.0,0.9218637992831542,1.0,0.8222222222222222,55.84560994969734
13908,7838,7837,1.0,0.6473118279569894,1.0,0.5111111111111111,55.84560994969739
13909,7838,7834,1.0,0.7283154121863801,1.0,0.6666666666666666,55.845609949697064
13910,7839,7834,0.9354838709677419,0.7906810035842294,0.9354838709677419,0.0,55.84560994969718
13911,7839,7835,0.9032258064516129,0.6939068100358424,0.967741935483871,0.0,55.84560994969755
13912,7840,7849,1.0,0.6967741935483873,1.0,0.5777777777777777,55.84560994969728
13913,7841,7849,1.0,0.6903225806451614,1.0,0.5777777777777777,55.84560994969733
13914,7842,7849,0.9032258064516129,0.6387096774193549,0.9354838709677419,0.0,55.845609949697575
13915,7843,7849,0.9032258064516129,0.6523297491039428,0.9354838709677419,0.0,55.84560994969749
13916,7840,7850,1.0,0.6903225806451615,1.0,0.6,55.845609949697305
13917,7843,7850,0.9032258064516129,0.7992831541218639,0.9354838709677419,0.0,55.8456099496975
13918,7844,7850,0.9032258064516129,0.5978494623655913,0.9354838709677419,0.0,55.845609949697305
13919,7845,7850,1.0,0.9182795698924732,1.0,0.8444444444444444,55.84560994969726
13920,7840,7852,1.0,0.8157706093189966,1.0,0.6,55.845609949697504
13921,7841,7852,0.5161290322580645,0.4379928315412186,0.8064516129032258,0.0,55.84560994969753
13922,7845,7852,1.0,0.8580645161290323,1.0,0.6444444444444445,55.84560994969725
13923,7846,7852,1.0,0.8781362007168458,1.0,0.7111111111111111,55.84560994969716
13924,7842,7853,0.0,0.0,0.0,0.0,55.84560994969749
13925,7843,7853,0.0,0.0,0.0,0.0,55.84560994969749
13926,7844,7853,0.0,0.0,0.0,0.0,55.84560994969723
13927,7847,7853,0.0,0.0,0.0,0.0,55.84560994969716
13928,7850,7848,1.0,0.9182795698924732,1.0,0.7777777777777778,55.84560994969735
13929,7850,7849,1.0,0.8007168458781363,1.0,0.5777777777777777,55.84560994969743
13930,7850,7853,0.8709677419354839,0.5992831541218638,0.9354838709677419,0.0,55.84560994969743
13931,7850,7852,1.0,0.688172043010753,1.0,0.5777777777777777,55.84560994969735
13932,7851,7849,1.0,0.696057347670251,1.0,0.4666666666666667,55.84560994969749
13933,7851,7853,0.8709677419354839,0.5670250896057347,0.9032258064516129,0.0,55.84560994969745
13934,7851,7848,1.0,0.803584229390681,1.0,0.6666666666666666,55.845609949697334
13935,7852,7849,1.0,0.9405017921146953,1.0,0.8666666666666667,55.84560994969738
13936,7852,7851,1.0,0.632258064516129,1.0,0.5111111111111111,55.845609949697376
13937,7852,7848,1.0,0.6982078853046597,1.0,0.6222222222222222,55.84560994969714
13938,7853,7848,0.9032258064516129,0.8207885304659499,0.9354838709677419,0.0,55.84560994969734
13939,7853,7849,0.9032258064516129,0.6516129032258066,0.9354838709677419,0.0,55.845609949697504
13940,7854,7863,1.0,0.7318996415770611,1.0,0.5555555555555556,55.84560994969717
13941,7855,7863,1.0,0.6021505376344086,1.0,0.5111111111111111,55.84560994969733
13942,7856,7863,0.9032258064516129,0.6401433691756274,0.9354838709677419,0.0,55.8456099496975
13943,7857,7863,0.9032258064516129,0.5584229390681004,0.9354838709677419,0.0,55.84560994969741
13944,7854,7864,1.0,0.6896057347670252,1.0,0.6222222222222222,55.845609949697305
13945,7857,7864,0.9032258064516129,0.8516129032258065,0.9032258064516129,0.0,55.84560994969746
13946,7858,7864,0.9032258064516129,0.6329749103942652,0.967741935483871,0.0,55.84560994969723
13947,7859,7864,1.0,0.9863799283154122,1.0,0.8666666666666667,55.8456099496971
13948,7854,7866,1.0,0.7899641577060934,1.0,0.6666666666666666,55.84560994969745
13949,7855,7866,1.0,0.8035842293906811,1.0,0.6444444444444445,55.84560994969745
13950,7859,7866,1.0,0.8681003584229391,1.0,0.7333333333333333,55.84560994969717
13951,7860,7866,1.0,0.7541218637992831,1.0,0.5777777777777777,55.84560994969716
13952,7856,7867,0.0,0.0,0.0,0.0,55.845609949697455
13953,7857,7867,0.0,0.0,0.0,0.0,55.845609949697405
13954,7858,7867,0.0,0.0,0.0,0.0,55.84560994969717
13955,7861,7867,0.0,0.0,0.0,0.0,55.84560994969724
13956,7864,7862,0.8709677419354839,0.6508960573476703,1.0,0.2222222222222222,55.8456099496972
13957,7864,7863,0.967741935483871,0.6415770609318997,1.0,0.4666666666666667,55.845609949697334
13958,7864,7867,0.9032258064516129,0.5906810035842294,0.9354838709677419,0.0,55.84560994969741
13959,7864,7866,1.0,0.6415770609318999,1.0,0.5555555555555556,55.84560994969733
13960,7865,7863,1.0,0.7498207885304662,1.0,0.6,55.84560994969757
13961,7865,7867,0.9032258064516129,0.5390681003584229,0.967741935483871,0.0,55.84560994969753
13962,7865,7862,1.0,0.7075268817204302,1.0,0.4444444444444444,55.84560994969721
13963,7866,7863,1.0,0.8401433691756274,1.0,0.7555555555555555,55.84560994969734
13964,7866,7865,1.0,0.6666666666666667,1.0,0.5111111111111111,55.8456099496973
13965,7866,7862,1.0,0.6265232974910395,1.0,0.4888888888888889,55.845609949697064
13966,7867,7862,0.9032258064516129,0.6860215053763442,0.9032258064516129,0.0,55.84560994969726
13967,7867,7863,0.9032258064516129,0.6043010752688173,0.967741935483871,0.0,55.84560994969747
13968,7868,7877,1.0,0.6860215053763441,1.0,0.4888888888888889,55.84560994969721
13969,7869,7877,1.0,0.5132616487455197,1.0,0.37777777777777777,55.84560994969745
13970,7870,7877,0.8387096774193549,0.5555555555555556,0.9032258064516129,0.0,55.84560994969753
13971,7871,7877,0.9032258064516129,0.4960573476702509,0.9354838709677419,0.0,55.84560994969737
13972,7868,7878,1.0,0.6609318996415773,1.0,0.5777777777777777,55.84560994969727
13973,7871,7878,0.9032258064516129,0.7827956989247312,0.9354838709677419,0.0,55.84560994969754
13974,7872,7878,0.9032258064516129,0.5670250896057347,0.967741935483871,0.0,55.84560994969723
13975,7873,7878,1.0,0.882437275985663,1.0,0.8222222222222222,55.845609949697014
13976,7868,7880,1.0,0.735483870967742,1.0,0.6666666666666666,55.84560994969736
13977,7869,7880,1.0,0.9326164874551971,1.0,0.8222222222222222,55.8456099496975
13978,7873,7880,1.0,0.8738351254480288,1.0,0.6666666666666666,55.84560994969725
13979,7874,7880,1.0,0.5985663082437276,1.0,0.4444444444444444,55.84560994969736
13980,7870,7881,0.0,0.0,0.0,0.0,55.845609949697455
13981,7871,7881,0.0,0.0,0.0,0.0,55.84560994969736
13982,7872,7881,0.0,0.0,0.0,0.0,55.845609949697334
13983,7875,7881,0.0,0.0,0.0,0.0,55.84560994969736
13984,7878,7876,1.0,0.817204301075269,1.0,0.5555555555555556,55.84560994969712
13985,7878,7877,1.0,0.7261648745519713,1.0,0.5111111111111111,55.84560994969749
13986,7878,7881,0.8709677419354839,0.571326164874552,0.9032258064516129,0.0,55.84560994969749
13987,7878,7880,1.0,0.5698924731182796,1.0,0.4666666666666667,55.84560994969725
13988,7879,7877,1.0,0.5863799283154122,1.0,0.4,55.845609949697604
13989,7879,7881,0.0967741935483871,0.40788530465949824,0.967741935483871,0.0,55.84560994969757
13990,7879,7876,1.0,0.8688172043010753,1.0,0.7777777777777778,55.845609949697334
13991,7880,7877,1.0,0.7397849462365591,1.0,0.6444444444444445,55.84560994969734
13992,7880,7879,1.0,0.6508960573476703,1.0,0.4888888888888889,55.845609949697334
13993,7880,7876,1.0,0.5376344086021506,1.0,0.4,55.84560994969714
13994,7881,7876,0.8709677419354839,0.6243727598566309,0.9032258064516129,0.0,55.84560994969734
13995,7881,7877,0.8064516129032258,0.5039426523297491,0.967741935483871,0.0,55.84560994969747
13996,7882,7891,1.0,0.6960573476702511,1.0,0.5555555555555556,55.8456099496973
13997,7883,7891,0.2903225806451613,0.4580645161290324,1.0,0.3111111111111111,55.84560994969737
13998,7884,7891,0.8387096774193549,0.5297491039426523,0.9354838709677419,0.0,55.845609949697455
13999,7885,7891,0.8064516129032258,0.4136200716845878,0.967741935483871,0.0,55.84560994969737
14000,7882,7892,1.0,0.5283154121863799,1.0,0.4222222222222222,55.84560994969735
14001,7885,7892,0.8709677419354839,0.6014336917562725,0.9032258064516129,0.0,55.8456099496975
14002,7886,7892,0.8064516129032258,0.45304659498207883,0.9354838709677419,0.0,55.845609949697305
14003,7887,7892,1.0,0.7835125448028675,1.0,0.6222222222222222,55.84560994969718
14004,7882,7894,1.0,0.6781362007168462,1.0,0.5111111111111111,55.84560994969745
14005,7883,7894,1.0,0.8501792114695342,1.0,0.6222222222222222,55.845609949697376
14006,7887,7894,1.0,0.7311827956989247,1.0,0.4666666666666667,55.845609949697334
14007,7888,7894,0.8709677419354839,0.5512544802867383,1.0,0.35555555555555557,55.84560994969724
14008,7884,7895,0.0,0.0,0.0,0.0,55.845609949697455
14009,7885,7895,0.0,0.0,0.0,0.0,55.84560994969749
14010,7886,7895,0.0,0.0,0.0,0.0,55.84560994969725
14011,7889,7895,0.0,0.0,0.0,0.0,55.84560994969716
14012,7892,7890,0.8709677419354839,0.546236559139785,1.0,0.3333333333333333,55.8456099496972
14013,7892,7891,1.0,0.796415770609319,1.0,0.6444444444444445,55.845609949697376
14014,7892,7895,0.8387096774193549,0.4989247311827957,0.9032258064516129,0.0,55.84560994969749
14015,7892,7894,0.2903225806451613,0.4293906810035843,1.0,0.28888888888888886,55.84560994969725
14016,7893,7891,1.0,0.5146953405017921,1.0,0.4222222222222222,55.84560994969749
14017,7893,7895,0.22580645161290322,0.37491039426523304,0.967741935483871,0.0,55.84560994969749
14018,7893,7890,0.6774193548387096,0.5655913978494626,1.0,0.28888888888888886,55.84560994969725
14019,7894,7891,1.0,0.6917562724014337,1.0,0.5555555555555556,55.8456099496973
14020,7894,7893,1.0,0.6150537634408602,1.0,0.4666666666666667,55.845609949697256
14021,7894,7890,0.5161290322580645,0.4652329749103944,1.0,0.35555555555555557,55.84560994969714
14022,7895,7890,0.8709677419354839,0.47025089605734766,0.9032258064516129,0.0,55.84560994969726
14023,7895,7891,0.7419354838709677,0.396415770609319,0.967741935483871,0.0,55.84560994969751
14024,7896,7905,1.0,0.6480286738351254,1.0,0.5111111111111111,55.84560994969742
14025,7897,7905,0.2903225806451613,0.3878136200716847,1.0,0.24444444444444444,55.84560994969725
